County,State,FIPS,LymeDiseaseIncidenceReported,Population,%<18YrsOld,%65YrsOldandOver,Income,AfricanAmerican(Count),AfricanAmerican(%),AmericaNIndian/AlaskanNative(Count),AmericanIndian/AlaskanNative(%),Asian(Count),Asian(%),NativeHawaiian/OtherPacificIslander(Count),NativeHawaiian/OtherPacificIslander(%),Hispanic(Count),Hispanic(%),Non-HispanicWhite(Count),Non-HispanicWhite(%),Female(%),Rural(Count),Rural(%),LifeExpectancy,Deaths(Count)
Taney,Missouri,29213,0,55355,21.08,21.24,43110,757,1.37,575,1.04,618,1.12,57,0.1,3276,5.92,49176,88.84,51.67,22665,43.86,76.69,897
Texas,Missouri,29215,0,25735,21.53,20.56,33457,933,3.63,240,0.93,92,0.36,14,0.05,536,2.08,23444,91.1,47.59,25803,99.21,76.62,436
Vernon,Missouri,29217,0,20437,24.08,18.66,41284,165,0.81,179,0.88,126,0.62,12,0.06,424,2.07,19212,94.01,51.08,12327,58.26,74.82,366
Warren,Missouri,29219,0,34373,24.19,17.3,59723,760,2.21,192,0.56,170,0.49,15,0.04,1147,3.34,31541,91.76,50.02,20496,63.04,77.88,436
Washington,Missouri,29221,0,25022,23.09,16.29,37318,589,2.35,118,0.47,67,0.27,9,0.04,362,1.45,23587,94.27,48.59,20276,80.48,73.17,522
Wayne,Missouri,29223,0,13296,20.65,22.95,33390,87,0.65,68,0.51,37,0.28,4,0.03,259,1.95,12605,94.8,50.54,13521,100,74.69,292
Webster,Missouri,29225,0,38665,27.27,15.15,46039,418,1.08,296,0.77,121,0.31,13,0.03,826,2.14,36455,94.28,48.89,26764,73.93,77.39,483
Worth,Missouri,29227,0,2057,20.37,23.72,41017,19,0.92,7,0.34,5,0.24,0,0,29,1.41,1987,96.6,50.56,2171,100,71.77,41
Wright,Missouri,29229,0,18331,25.37,19.36,33191,103,0.56,129,0.7,76,0.41,10,0.05,349,1.9,17440,95.14,50.75,14417,76.63,74.69,335
Beaverhead,Montana,30001,0,9434,17.68,21.52,55842,29,0.31,178,1.89,50,0.53,35,0.37,422,4.47,8552,90.65,48.99,4637,50.15,80.72,96
Big Horn,Montana,30003,0,13360,34.26,12.38,41957,51,0.38,8877,66.44,55,0.41,3,0.02,787,5.89,3637,27.22,50.52,9251,71.91,68.61,282
Blaine,Montana,30005,0,6708,30.26,15.13,37653,17,0.25,3360,50.09,23,0.34,1,0.01,192,2.86,3047,45.42,50.48,6491,100,73.39,100
Broadwater,Montana,30007,0,5936,19.95,23.23,54523,27,0.45,94,1.58,19,0.32,6,0.1,173,2.91,5535,93.24,48.4,5612,100,79.09,78
Carbon,Montana,30009,0,10696,17.95,24.84,52726,59,0.55,134,1.25,35,0.33,7,0.07,268,2.51,10083,94.27,49.22,10078,100,80.04,143
Cascade,Montana,30013,0,81654,22.46,18.2,47882,1225,1.5,3948,4.84,812,0.99,116,0.14,3641,4.46,69597,85.23,49.43,16120,19.82,77.63,1124
Chouteau,Montana,30015,0,5765,23.21,19.84,42598,10,0.17,1128,19.57,22,0.38,5,0.09,149,2.58,4412,76.53,50.18,5813,100,78.67,82
Custer,Montana,30017,0,11721,21.69,19.22,47675,52,0.44,258,2.2,69,0.59,10,0.09,402,3.43,10755,91.76,49.83,2095,17.91,78.88,162
Daniels,Montana,30019,0,1737,21.47,25.91,47032,6,0.35,49,2.82,3,0.17,0,0,66,3.8,1592,91.65,48.88,1751,100,80.51,26
Dawson,Montana,30021,0,8950,22.3,18.76,54210,44,0.49,190,2.12,44,0.49,9,0.1,269,3.01,8288,92.6,48.37,2472,27.57,79.36,115
Deer Lodge,Montana,30023,0,9106,14.7,22.92,44295,39,0.43,354,3.89,45,0.49,8,0.09,319,3.5,8205,90.11,46.73,3128,33.64,74.35,178
Fallon,Montana,30025,0,3009,27.05,16.88,60495,5,0.17,20,0.66,21,0.7,5,0.17,48,1.6,2869,95.35,48.95,2890,100,77,39
Fergus,Montana,30027,0,11291,21.08,23.59,49892,26,0.23,183,1.62,32,0.28,0,0,265,2.35,10630,94.15,49.17,5496,47.44,77.98,174
Flathead,Montana,30029,0,100000,22.1,18.8,57389,279,0.28,1363,1.36,776,0.78,83,0.08,2751,2.75,92869,92.87,50.11,46814,51.48,79.22,1150
Gallatin,Montana,30031,0,107810,20.16,12.13,61446,441,0.41,1061,0.98,1536,1.42,98,0.09,3925,3.64,99059,91.88,48.15,30025,33.54,82.29,640
Garfield,Montana,30033,0,1293,23.36,22.74,43753,3,0.23,7,0.54,1,0.08,0,0,19,1.47,1254,96.98,49.57,1206,100,nan,21
Glacier,Montana,30035,0,13640,31.2,11.88,38345,32,0.23,8780,64.37,44,0.32,4,0.03,380,2.79,4214,30.89,51.3,5897,44.01,69.11,290
Granite,Montana,30039,0,3358,15.69,29.15,44834,21,0.63,26,0.77,9,0.27,1,0.03,69,2.05,3172,94.46,49.2,3079,100,82.77,46
Hill,Montana,30041,0,16463,27.91,14.57,48470,71,0.43,3964,24.08,88,0.53,13,0.08,612,3.72,11399,69.24,49.37,6439,40,76.25,223
Jefferson,Montana,30043,1,11891,20.33,20.71,66813,36,0.3,211,1.77,57,0.48,6,0.05,277,2.33,11078,93.16,49.39,11406,100,80.08,149
Lake,Montana,30047,2,30273,23.95,21.22,42265,143,0.47,7477,24.7,181,0.6,28,0.09,1356,4.48,19695,65.06,50.63,23983,83.43,77.36,445
Lewis and Clark,Montana,30049,0,67773,21.54,18.06,59819,286,0.42,1531,2.26,483,0.71,62,0.09,2216,3.27,61938,91.39,50.66,18340,28.93,79.23,813
Lincoln,Montana,30053,0,19440,18.21,27.78,38257,64,0.33,253,1.3,71,0.37,22,0.11,541,2.78,18082,93.01,49.24,15709,79.79,77.27,363
McCone,Montana,30055,0,1718,20.9,25.03,44001,9,0.52,22,1.28,7,0.41,1,0.06,27,1.57,1621,94.35,48.6,1734,100,78.87,27
Madison,Montana,30057,0,8175,15.76,29.02,50248,38,0.46,70,0.86,37,0.45,1,0.01,288,3.52,7626,93.28,48.02,7691,100,81.59,94
Meagher,Montana,30059,0,1851,18.42,29.39,43001,4,0.22,16,0.86,10,0.54,0,0,39,2.11,1753,94.71,49.11,1891,100,81.65,26
Mineral,Montana,30061,0,4255,18.38,28.32,42452,22,0.52,86,2.02,27,0.63,0,0,123,2.89,3898,91.61,48.86,4223,100,73.9,96
Missoula,Montana,30063,1,117441,19.13,15.03,53141,511,0.44,3089,2.63,1963,1.67,116,0.1,3795,3.23,105141,89.53,49.78,24403,22.33,79.25,1207
Musselshell,Montana,30065,0,4639,19.08,25.2,42255,33,0.71,90,1.94,73,1.57,2,0.04,165,3.56,4209,90.73,50.38,4538,100,77.88,86
Park,Montana,30067,0,16353,18.3,21.96,49550,50,0.31,196,1.2,78,0.48,7,0.04,471,2.88,15300,93.56,49.73,7464,47.74,79.46,205
Phillips,Montana,30071,0,4119,23.91,21.51,44168,5,0.12,396,9.61,12,0.29,1,0.02,113,2.74,3454,83.86,49.7,4253,100,80.57,52
Pondera,Montana,30073,0,5960,23.84,20.2,42175,21,0.35,839,14.08,14,0.23,5,0.08,111,1.86,4871,81.73,50.54,3575,58.1,79.39,85
Powell,Montana,30077,0,6795,14.69,20.01,45418,77,1.13,350,5.15,31,0.46,4,0.06,180,2.65,6057,89.14,37.92,3810,54.22,78.5,111
Prairie,Montana,30079,0,1109,18.39,30.66,43238,2,0.18,9,0.81,8,0.72,0,0,43,3.88,1003,90.44,49.59,1179,100,nan,22
Ravalli,Montana,30081,0,42563,19.41,25.05,49997,155,0.36,511,1.2,245,0.58,43,0.1,1521,3.57,39526,92.86,50.39,34030,84.63,80,539
Richland,Montana,30083,0,11039,25.57,14.31,63343,69,0.63,251,2.27,61,0.55,8,0.07,575,5.21,9821,88.97,48.18,4308,44.2,78.96,136
Roosevelt,Montana,30085,0,11098,33.76,10.7,42379,43,0.39,6637,59.8,56,0.5,2,0.02,406,3.66,3801,34.25,49.9,4142,39.73,68.08,254
Rosebud,Montana,30087,0,9248,29.07,15.04,54998,33,0.36,3577,38.68,84,0.91,4,0.04,484,5.23,5106,55.21,49.46,9233,100,73.54,163
Sanders,Montana,30089,0,11711,17.63,29.72,40582,36,0.31,505,4.31,50,0.43,2,0.02,339,2.89,10542,90.02,48.66,11413,100,76.25,220
Sheridan,Montana,30091,0,3469,20.78,21.71,49862,12,0.35,77,2.22,15,0.43,0,0,109,3.14,3192,92.01,48.57,3384,100,79.34,43
Silver Bow,Montana,30093,0,34602,20.31,18.55,44762,228,0.66,783,2.26,283,0.82,32,0.09,1535,4.44,31282,90.41,49.49,3913,11.44,75.84,582
Stillwater,Montana,30095,0,9419,21.75,22.03,63140,22,0.23,110,1.17,65,0.69,1,0.01,351,3.73,8765,93.06,48.83,9117,100,80.13,116
Sweet Grass,Montana,30097,0,3691,20.78,25.17,52303,14,0.38,40,1.08,22,0.6,1,0.03,92,2.49,3460,93.74,48.58,3651,100,81.56,42
Teton,Montana,30099,0,6085,24.21,22.35,47750,11,0.18,108,1.77,30,0.49,1,0.02,98,1.61,5707,93.79,50.62,6073,100,79.79,73
Toole,Montana,30101,0,4886,19.63,17.56,46896,53,1.08,254,5.2,28,0.57,3,0.06,201,4.11,4248,86.94,43.49,2287,42.96,77.47,81
Valley,Montana,30105,0,7433,22.29,23.09,47676,24,0.32,699,9.4,61,0.82,6,0.08,204,2.74,6292,84.65,49.74,4068,55.2,79.37,96
Wheatland,Montana,30107,0,2140,24.07,24.67,36771,10,0.47,39,1.82,12,0.56,0,0,66,3.08,1962,91.68,49.67,2168,100,79.14,28
Yellowstone,Montana,30111,0,158980,23.62,16.5,58031,1038,0.65,7586,4.77,1066,0.67,145,0.09,8942,5.62,137365,86.4,50.81,24694,16.69,78.24,1963
Adams,Nebraska,31001,0,31678,23.69,17.55,53321,298,0.94,342,1.08,422,1.33,35,0.11,3264,10.3,27232,85.97,50.18,7052,22.48,79.05,374
Antelope,Nebraska,31003,0,6362,23.5,23.26,46560,20,0.31,23,0.36,35,0.55,0,0,217,3.41,6036,94.88,50.06,6685,100,79.26,76
Boone,Nebraska,31011,0,5352,23.65,22.01,55493,29,0.54,15,0.28,14,0.26,1,0.02,134,2.5,5139,96.02,50.04,5505,100,81.9,40
Box Butte,Nebraska,31013,0,10886,25.28,18.64,58728,88,0.81,494,4.54,73,0.67,8,0.07,1368,12.57,8850,81.3,50.23,2822,24.96,78.23,137
Boyd,Nebraska,31015,0,1977,19.27,29.84,43189,3,0.15,28,1.42,17,0.86,2,0.1,44,2.23,1882,95.19,49.77,2099,100,79.67,26
Brown,Nebraska,31017,0,3014,21.9,25.18,46768,10,0.33,23,0.76,5,0.17,0,0,49,1.63,2889,95.85,51.49,3145,100,77.97,31
Buffalo,Nebraska,31019,0,49732,23.31,14.04,58800,574,1.15,289,0.58,904,1.82,56,0.11,4509,9.07,43099,86.66,50.05,14873,32.26,80.94,407
Burt,Nebraska,31021,0,6535,22.34,23.81,52879,34,0.52,148,2.26,23,0.35,6,0.09,196,3,6073,92.93,50.62,6858,100,78.74,89
Butler,Nebraska,31023,0,8053,23.56,20.68,52033,53,0.66,29,0.36,36,0.45,3,0.04,270,3.35,7618,94.6,49.3,5516,65.71,78.46,102
Cass,Nebraska,31025,1,25889,24.43,16.94,71166,133,0.51,151,0.58,120,0.46,18,0.07,877,3.39,24276,93.77,49.73,18415,72.96,79.2,319
Cedar,Nebraska,31027,0,8530,25.23,21.34,61159,21,0.25,46,0.54,12,0.14,0,0,151,1.77,8249,96.71,49.52,8852,100,79.81,101
Chase,Nebraska,31029,0,3971,24.93,20.22,57965,15,0.38,11,0.28,6,0.15,0,0,587,14.78,3334,83.96,50.62,3966,100,78.95,50
Cherry,Nebraska,31031,0,5818,23.14,21.67,46894,21,0.36,364,6.26,19,0.33,2,0.03,204,3.51,5098,87.62,49.42,3000,52.51,80.55,66
Cheyenne,Nebraska,31033,0,9676,23.87,18.26,59971,49,0.51,90,0.93,122,1.26,5,0.05,672,6.95,8666,89.56,49.52,3625,36.26,79.98,97
Clay,Nebraska,31035,0,6205,24.64,19.95,51775,26,0.42,79,1.27,18,0.29,18,0.29,563,9.07,5526,89.06,48.75,6542,100,79.66,79
Colfax,Nebraska,31037,0,10585,30.84,13.41,61176,360,3.4,363,3.43,120,1.13,54,0.51,4914,46.42,5146,48.62,47.68,4260,40.51,80.82,79
Cuming,Nebraska,31039,0,9042,24.4,21.9,55465,21,0.23,58,0.64,49,0.54,5,0.06,958,10.6,7924,87.64,49.66,5959,65.2,84.32,71
Custer,Nebraska,31041,0,10897,23.6,21.96,50627,70,0.64,63,0.58,26,0.24,0,0,355,3.26,10282,94.36,50.37,7402,67.67,79.42,130
Dakota,Nebraska,31043,0,20186,28.48,13.49,52055,891,4.41,833,4.13,675,3.34,112,0.55,8019,39.73,9778,48.44,49.71,4430,21.09,78.25,224
Dawes,Nebraska,31045,0,8890,17.51,17.82,43627,153,1.72,367,4.13,174,1.96,39,0.44,471,5.3,7571,85.16,49.93,3667,39.94,80.4,91
Dawson,Nebraska,31047,0,23709,27.41,16.3,46395,1215,5.12,459,1.94,305,1.29,52,0.22,8087,34.11,13882,58.55,48.39,6484,26.65,80.35,227
Deuel,Nebraska,31049,0,1883,20.92,24.64,47584,3,0.16,32,1.7,6,0.32,0,0,115,6.11,1715,91.08,50.72,1941,100,78.92,26
Dixon,Nebraska,31051,0,5754,25.32,20.04,54941,21,0.36,47,0.82,17,0.3,11,0.19,801,13.92,4843,84.17,48.77,6000,100,80.26,54
Dodge,Nebraska,31053,0,36707,24.14,19.13,53152,333,0.91,437,1.19,262,0.71,141,0.38,4576,12.47,30873,84.11,50.66,9220,25.13,78.29,470
Douglas,Nebraska,31055,7,561620,25.73,12.66,61706,62020,11.04,6901,1.23,22414,3.99,487,0.09,71274,12.69,390471,69.53,50.67,11224,2.17,78.82,5656
Fillmore,Nebraska,31059,0,5582,20.24,22.73,57539,36,0.64,42,0.75,38,0.68,0,0,218,3.91,5233,93.75,49.84,5890,100,78.79,71
Franklin,Nebraska,31061,0,2990,19.57,27.22,47002,5,0.17,14,0.47,5,0.17,0,0,65,2.17,2864,95.79,50.23,3225,100,78.85,48
Frontier,Nebraska,31063,0,2631,20.14,23.22,49455,7,0.27,15,0.57,4,0.15,0,0,54,2.05,2530,96.16,49.11,2756,100,87.91,22
Furnas,Nebraska,31065,0,4780,22.01,24.31,50675,18,0.38,34,0.71,14,0.29,4,0.08,208,4.35,4458,93.26,50.21,4959,100,78.22,74
Gage,Nebraska,31067,0,21601,22.42,20.45,53305,145,0.67,147,0.68,119,0.55,5,0.02,543,2.51,20429,94.57,50,9906,44.4,78.4,307
Garden,Nebraska,31069,0,1906,19.73,27.96,39446,6,0.31,26,1.36,0,0,0,0,112,5.88,1739,91.24,48.16,2057,100,81,27
Garfield,Nebraska,31071,0,2016,18.95,27.63,43478,4,0.2,1,0.05,2,0.1,1,0.05,29,1.44,1973,97.87,50.1,2049,100,76.89,32
Gosper,Nebraska,31073,0,2028,22.29,23.18,54787,13,0.64,10,0.49,9,0.44,0,0,115,5.67,1852,91.32,48.72,2044,100,78.29,24
Greeley,Nebraska,31077,0,2374,23.17,26.12,45037,21,0.88,3,0.13,3,0.13,0,0,42,1.77,2286,96.29,50.46,2538,100,80.34,33
Hall,Nebraska,31079,1,61519,27.24,14.63,54546,1666,2.71,1172,1.91,904,1.47,284,0.46,17148,27.87,41064,66.75,49.46,8571,14.62,78.62,665
Hamilton,Nebraska,31081,0,9207,24,19.24,68296,34,0.37,35,0.38,33,0.36,2,0.02,323,3.51,8722,94.73,50.09,4658,51.05,81.72,95
Harlan,Nebraska,31083,0,3443,21.58,25.73,47829,9,0.26,22,0.64,6,0.17,0,0,69,2,3320,96.43,48.18,3423,100,78.79,52
Hitchcock,Nebraska,31087,0,2834,23.22,25.09,42567,6,0.21,21,0.74,5,0.18,0,0,116,4.09,2659,93.82,49.61,2908,100,76.47,53
Holt,Nebraska,31089,0,10202,24.75,21.56,50370,29,0.28,77,0.75,69,0.68,11,0.11,501,4.91,9502,93.14,50.02,6753,64.71,80.52,111
Howard,Nebraska,31093,0,6437,24,20.97,54671,32,0.5,30,0.47,33,0.51,6,0.09,166,2.58,6143,95.43,49.28,6274,100,82.02,55
Jefferson,Nebraska,31095,0,7178,21.87,23.78,48930,29,0.4,56,0.78,23,0.32,2,0.03,270,3.76,6736,93.84,50.54,3635,48.16,78.83,98
Johnson,Nebraska,31097,0,5185,19.21,18.4,48518,318,6.13,76,1.47,75,1.45,0,0,536,10.34,4159,80.21,40.91,5217,100,76.93,63
Kearney,Nebraska,31099,0,6530,24.58,19.4,62499,18,0.28,32,0.49,16,0.25,3,0.05,420,6.43,6012,92.07,50.25,3540,54.55,78.4,79
Keith,Nebraska,31101,0,8072,20.13,25.88,47598,60,0.74,67,0.83,49,0.61,0,0,624,7.73,7205,89.26,49.57,3944,47.13,79.78,131
Kimball,Nebraska,31105,0,3619,22.11,24.4,46571,9,0.25,77,2.13,38,1.05,4,0.11,331,9.15,3106,85.82,49.57,3821,100,77.19,57
Knox,Nebraska,31107,0,8472,24.29,24.32,46163,30,0.35,849,10.02,43,0.51,6,0.07,211,2.49,7270,85.81,50.83,8701,100,80.29,101
Lancaster,Nebraska,31109,0,314358,22.95,13.49,59681,12394,3.94,2947,0.94,14792,4.71,299,0.1,22372,7.12,255308,81.22,49.79,23555,8.25,80.33,2611
Lincoln,Nebraska,31111,0,35280,23.81,18.64,55934,301,0.85,375,1.06,340,0.96,32,0.09,3039,8.61,30994,87.85,50.58,11075,30.52,78.42,442
Madison,Nebraska,31119,0,35144,25.01,15.76,51184,428,1.22,720,2.05,546,1.55,27,0.08,5320,15.14,28033,79.77,50.53,9732,27.9,78.53,385
Merrick,Nebraska,31121,0,7882,23.01,20.13,59984,30,0.38,66,0.84,83,1.05,9,0.11,362,4.59,7278,92.34,49.66,4620,58.89,79.96,97
Morrill,Nebraska,31123,0,4836,23.78,20.35,44062,11,0.23,93,1.92,32,0.66,1,0.02,764,15.8,3945,81.58,48.88,5042,100,77.95,66
Nance,Nebraska,31125,0,3607,22.79,20.93,48972,17,0.47,21,0.58,4,0.11,0,0,98,2.72,3430,95.09,50.57,3735,100,77,59
Nemaha,Nebraska,31127,0,6949,21.5,20.12,52229,81,1.17,37,0.53,43,0.62,4,0.06,196,2.82,6524,93.88,50.38,3774,52.07,78.29,97
Nuckolls,Nebraska,31129,0,4275,20.35,26.76,43712,7,0.16,21,0.49,24,0.56,0,0,118,2.76,4065,95.09,50.55,4500,100,80.03,54
Otoe,Nebraska,31131,0,16027,24.15,19.3,60469,122,0.76,90,0.56,108,0.67,23,0.14,1342,8.37,14186,88.51,50.52,8674,55.11,80.52,176
Pawnee,Nebraska,31133,0,2641,21.05,28.44,42962,15,0.57,8,0.3,7,0.27,0,0,47,1.78,2515,95.23,50.81,2773,100,81.64,31
Perkins,Nebraska,31135,0,2903,25.08,23.32,55033,14,0.48,12,0.41,4,0.14,1,0.03,118,4.06,2747,94.63,48.74,2970,100,81.72,34
Phelps,Nebraska,31137,0,9060,23.89,20.38,60695,30,0.33,64,0.71,36,0.4,4,0.04,515,5.68,8365,92.33,49.93,3848,41.88,79.36,104
Pierce,Nebraska,31139,0,7138,24.75,19.09,58375,28,0.39,31,0.43,35,0.49,1,0.01,128,1.79,6859,96.09,49.4,7266,100,79.42,86
Platte,Nebraska,31141,0,33175,26.14,16.8,57693,192,0.58,429,1.29,359,1.08,54,0.16,6332,19.09,25994,78.35,49.51,10131,31.43,81.52,294
Polk,Nebraska,31143,0,5328,22.99,21.6,61422,11,0.21,28,0.53,11,0.21,3,0.06,296,5.56,4934,92.61,50.38,5406,100,81.3,53
Red Willow,Nebraska,31145,0,10728,22.17,20.1,49447,103,0.96,86,0.8,55,0.51,3,0.03,553,5.15,9854,91.85,50.34,3492,31.59,78.78,136
Richardson,Nebraska,31147,0,7969,21.14,24.41,48087,24,0.3,246,3.09,33,0.41,1,0.01,161,2.02,7358,92.33,49.93,4230,50.58,78.3,125
Rock,Nebraska,31149,0,1436,19.92,25.35,48373,2,0.14,12,0.84,5,0.35,0,0,22,1.53,1393,97.01,49.23,1526,100,nan,28
Saline,Nebraska,31151,0,14441,24.56,14.59,53662,135,0.93,228,1.58,424,2.94,90,0.62,3716,25.73,9953,68.92,48.58,7252,51.07,77.6,189
Sarpy,Nebraska,31153,1,181439,27.65,11.29,80842,7255,4,1304,0.72,4660,2.57,247,0.14,17003,9.37,146863,80.94,49.92,8377,5.27,81.43,1270
Saunders,Nebraska,31155,0,21057,24.41,18.41,63849,125,0.59,98,0.47,80,0.38,2,0.01,476,2.26,20046,95.2,49.32,13816,66.49,78.87,254
Scotts Bluff,Nebraska,31157,0,36363,25.05,18.56,48662,283,0.78,1207,3.32,342,0.94,46,0.13,8752,24.07,26125,71.85,51.26,11024,29.82,77.76,495
Seward,Nebraska,31159,0,17161,23.32,16.69,68762,92,0.54,98,0.57,89,0.52,3,0.02,464,2.7,16249,94.69,49.07,10114,60.38,79.05,193
Sheridan,Nebraska,31161,0,5289,22.31,25.62,41247,23,0.43,578,10.93,26,0.49,13,0.25,280,5.29,4294,81.19,51.09,5469,100,78.17,76
Sherman,Nebraska,31163,0,3086,21.52,26.15,55432,6,0.19,11,0.36,18,0.58,0,0,74,2.4,2967,96.14,50.42,3152,100,78.41,40
Stanton,Nebraska,31167,0,5988,24.97,17.3,58295,43,0.72,46,0.77,19,0.32,1,0.02,328,5.48,5492,91.72,49.3,4504,73.49,82.87,44
Thayer,Nebraska,31169,0,5045,22.64,25.31,51757,22,0.44,18,0.36,22,0.44,1,0.02,125,2.48,4802,95.18,50.47,5228,100,78.5,83
Thurston,Nebraska,31173,0,7223,36.02,11.78,45328,35,0.48,4222,58.45,40,0.55,2,0.03,401,5.55,2596,35.94,50.95,6940,100,70.63,129
Valley,Nebraska,31175,0,4209,23.31,24.38,44907,14,0.33,9,0.21,14,0.33,2,0.05,124,2.95,4011,95.3,50.51,4260,100,79.62,52
Washington,Nebraska,31177,0,20721,23.78,17.58,72385,150,0.72,75,0.36,86,0.42,21,0.1,650,3.14,19555,94.37,50.13,12390,61.23,80.27,197
Wayne,Nebraska,31179,0,9318,20.36,16.17,54548,147,1.58,75,0.8,58,0.62,13,0.14,600,6.44,8347,89.58,49.71,4038,42.08,84.28,59
Webster,Nebraska,31181,0,3524,21.77,22.96,45768,14,0.4,11,0.31,10,0.28,13,0.37,184,5.22,3238,91.88,50.28,3812,100,74.25,66
York,Nebraska,31185,0,13806,23.24,19.79,55950,221,1.6,111,0.8,120,0.87,9,0.07,733,5.31,12493,90.49,51.09,6032,44.14,77.98,178
Churchill,Nevada,32001,2,24230,22.85,18.58,53302,514,2.12,1307,5.39,795,3.28,96,0.4,3422,14.12,17672,72.93,49.21,8636,34.71,76.41,408
Clark,Nevada,32003,11,2204079,23.33,14.38,57217,250925,11.38,26661,1.21,231162,10.49,18810,0.85,688812,31.25,940162,42.66,50.11,25485,1.31,78.78,25986
Douglas,Nevada,32005,0,48309,17.26,27.18,66092,439,0.91,1115,2.31,888,1.84,119,0.25,6217,12.87,38840,80.4,49.8,14829,31.55,81.41,592
Elko,Nevada,32007,0,52649,27.5,10.84,76439,577,1.1,3319,6.3,648,1.23,135,0.26,13011,24.71,35028,66.53,47.94,18478,37.85,79.07,550
Humboldt,Nevada,32013,0,16826,27.02,13.15,68753,145,0.86,850,5.05,156,0.93,56,0.33,4635,27.55,10918,64.89,47.72,6260,37.88,77.09,249
Lander,Nevada,32015,0,5693,26.4,15.32,75943,41,0.72,314,5.52,93,1.63,1,0.02,1311,23.03,3944,69.28,48.99,2255,39.05,77.94,85
Lincoln,Nevada,32017,0,5223,20.85,23.97,54844,150,2.87,87,1.67,42,0.8,16,0.31,427,8.18,4408,84.4,46.16,5345,100,80.38,78
Lyon,Nevada,32019,0,54122,21.68,21.11,54588,532,0.98,1837,3.39,835,1.54,188,0.35,9357,17.29,40566,74.95,48.98,19200,36.94,76.49,915
Mineral,Nevada,32021,0,4457,19.14,24.01,45589,162,3.63,818,18.35,189,4.24,10,0.22,530,11.89,2743,61.54,50.44,1523,31.92,74.21,110
Nye,Nevada,32023,1,44202,16.72,29.94,48513,1371,3.1,826,1.87,778,1.76,266,0.6,6505,14.72,33744,76.34,48.86,15500,35.27,74.12,1109
Pershing,Nevada,32027,0,6508,16.43,15.77,57885,263,4.04,282,4.33,81,1.24,19,0.29,1601,24.6,4250,65.3,35.57,6753,100,81.16,79
Storey,Nevada,32029,0,4006,12.26,30.4,61751,61,1.52,79,1.97,86,2.15,16,0.4,323,8.06,3374,84.22,49,3715,92.64,89.51,56
Washoe,Nevada,32031,1,460587,21.86,15.87,61506,10237,2.22,10142,2.2,27246,5.92,3384,0.73,113304,24.6,289441,62.84,49.69,17981,4.27,78.16,5888
White Pine,Nevada,32033,0,9592,19.96,17.38,53765,483,5.04,462,4.82,114,1.19,17,0.18,1545,16.11,6864,71.56,41.75,5349,53.33,77.81,148
Carson City,Nevada,32510,1,54745,20.21,20.14,55228,1026,1.87,1506,2.75,1398,2.55,164,0.3,13238,24.18,36746,67.12,48.46,2675,4.84,74.39,1102
Belknap,New Hampshire,33001,72,60785,18.63,21.54,63902,329,0.54,175,0.29,647,1.06,17,0.03,1027,1.69,57845,95.16,50.66,39826,66.28,78.34,829
Carroll,New Hampshire,33003,96,48064,16.16,27.05,58005,238,0.5,165,0.34,345,0.72,14,0.03,719,1.5,46082,95.88,50.38,43133,90.2,79.64,673
Cheshire,New Hampshire,33005,75,75960,18.06,19.31,60844,515,0.68,245,0.32,1138,1.5,34,0.04,1425,1.88,71640,94.31,51.05,50138,65.02,79.22,881
Coos,New Hampshire,33007,10,31634,16.53,23.2,43836,259,0.82,150,0.47,183,0.58,2,0.01,568,1.8,30063,95.03,47.32,21896,66.24,76.76,547
Grafton,New Hampshire,33009,119,89386,16.45,20.05,63322,935,1.05,349,0.39,3325,3.72,27,0.03,2105,2.35,81250,90.9,50.59,61238,68.72,80.98,945
Hillsborough,New Hampshire,33011,419,409697,20.66,15.34,78171,9158,2.24,1232,0.3,17023,4.16,262,0.06,27605,6.74,348205,84.99,50.32,84918,21.19,79.29,4492
Merrimack,New Hampshire,33013,250,149216,19.3,17.77,70408,1995,1.34,416,0.28,3153,2.11,55,0.04,3252,2.18,138345,92.71,50.67,79978,54.61,79.62,1709
Rockingham,New Hampshire,33015,415,306363,19.66,17.26,89049,2293,0.75,714,0.23,6414,2.09,143,0.05,9074,2.96,284060,92.72,50.45,73505,24.9,80.39,3217
Strafford,New Hampshire,33017,159,128613,18.78,14.63,68864,1407,1.09,372,0.29,4570,3.55,54,0.04,3100,2.41,117029,90.99,51.06,39900,32.4,78.27,1442
Sullivan,New Hampshire,33019,74,43077,19.04,21.01,59493,278,0.65,160,0.37,404,0.94,7,0.02,692,1.61,40928,95.01,50.59,28066,64.16,79.14,584
Atlantic,New Jersey,34001,94,269918,21.49,17.3,59309,39335,14.57,1788,0.66,23533,8.72,206,0.08,51341,19.02,150621,55.8,51.54,34905,12.71,77.46,3879
Bergen,New Jersey,34003,196,948406,21.24,16.84,93805,51725,5.45,4339,0.46,162793,17.16,777,0.08,189053,19.93,532494,56.15,51.49,919,0.1,83.19,6964
Burlington,New Jersey,34005,234,448596,20.89,16.65,86777,74261,16.55,1423,0.32,24157,5.39,375,0.08,36284,8.09,302714,67.48,50.83,29900,6.66,79.55,4970
Camden,New Jersey,34007,80,510719,22.82,15.25,65817,94667,18.54,3296,0.65,31138,6.1,545,0.11,86782,16.99,288740,56.54,51.74,8308,1.62,77.72,6532
