County,State,FIPS,Lyme_Disease_Incidence_Reported,Population,%<18_Yrs_Old,%65_Yrs_Old_and_over,Income($),African_American(Count),African_American(%),American_Indian/Alaskan_Native(Count),American_Indian/Alaskan_Native(%),Asian(Count),Asian(%),Native_Hawaiian/Other_Pacific_Islander(Count),Native_Hawaiian/Other_Pacific_Islander(%),Hispanic(Count),Hispanic(%),Non-Hispanic_White_(Count),Non-Hispanic_White(%),Female(%),Rural(Count),Rural(%),Life_Expectancy,Deaths(Count)
Hudson,New Jersey,34017,24.0,691643,20.21,11.56,$65673.00,74016,10.70,7837,1.13,113005,16.34,1324,0.19,298373,43.14,198083,28.64,50.31,0.0,0.00,81.99,5398.0
Hunterdon,New Jersey,34019,339.0,125059,19.83,17.79,$113083.00,2968,2.37,253,0.20,5143,4.11,324,0.26,8281,6.62,106933,85.51,50.57,63622.0,49.57,83.08,1041.0
Mercer,New Jersey,34021,186.0,374733,21.32,14.77,$78161.00,73207,19.54,2243,0.60,43267,11.55,775,0.21,66663,17.79,184755,49.30,51.08,12764.0,3.48,80.49,3671.0
Middlesex,New Jersey,34023,171.0,842798,21.60,14.50,$85187.00,79706,9.46,5269,0.63,213156,25.29,897,0.11,178503,21.18,359769,42.69,50.75,5461.0,0.67,81.77,6893.0
Monmouth,New Jersey,34025,368.0,626351,21.38,17.01,$97627.00,43123,6.88,1730,0.28,35657,5.69,426,0.07,68918,11.00,469637,74.98,51.36,23510.0,3.73,80.88,6126.0
Morris,New Jersey,34027,425.0,499693,21.40,16.58,$114269.00,16030,3.21,1523,0.30,53589,10.72,200,0.04,68153,13.64,354349,70.91,50.91,33324.0,6.77,82.71,3829.0
Ocean,New Jersey,34029,225.0,597943,23.76,22.40,$70493.00,17979,3.01,1606,0.27,11930,2.00,272,0.05,55966,9.36,505329,84.51,51.80,16711.0,2.90,79.03,7558.0
Passaic,New Jersey,34031,132.0,512607,23.92,14.21,$63127.00,52732,10.29,7567,1.48,29959,5.84,1002,0.20,214611,41.87,210263,41.02,51.32,12080.0,2.41,80.74,4682.0
Salem,New Jersey,34033,46.0,62792,21.56,18.23,$61322.00,8436,13.43,362,0.58,670,1.07,34,0.05,5663,9.02,46677,74.34,51.11,29936.0,45.30,76.66,998.0
Somerset,New Jersey,34035,200.0,335432,22.09,15.18,$111838.00,31109,9.27,1216,0.36,61620,18.37,280,0.08,49635,14.80,187786,55.98,51.13,18736.0,5.79,82.46,2518.0
Sussex,New Jersey,34037,251.0,141682,20.10,16.65,$89744.00,2902,2.05,362,0.26,2939,2.07,54,0.04,11587,8.18,122217,86.26,50.24,59482.0,39.85,79.46,1709.0
Union,New Jersey,34039,62.0,563892,23.29,14.12,$76830.00,117941,20.92,4035,0.72,32046,5.68,599,0.11,180333,31.98,226632,40.19,51.23,0.0,0.00,81.47,4851.0
Warren,New Jersey,34041,242.0,106798,20.15,17.61,$79633.00,4797,4.49,324,0.30,3307,3.10,87,0.08,10188,9.54,86977,81.44,51.08,40830.0,37.56,79.09,1224.0
Bernalillo,New Mexico,35001,5.0,676773,22.12,15.75,$51091.00,16512,2.44,41667,6.16,19180,2.83,1024,0.15,338920,50.08,263109,38.88,50.95,27798.0,4.20,78.58,8187.0
Catron,New Mexico,35003,0.0,3587,12.41,40.37,$34458.00,23,0.64,134,3.74,9,0.25,1,0.03,674,18.79,2702,75.33,47.42,3725.0,100.00,86.86,65.0
Chaves,New Mexico,35005,0.0,64866,26.58,15.71,$43341.00,946,1.46,1484,2.29,723,1.11,164,0.25,36615,56.45,25601,39.47,50.40,15918.0,24.25,75.88,965.0
Cibola,New Mexico,35006,0.0,26853,23.95,15.64,$37753.00,250,0.93,11731,43.69,150,0.56,34,0.13,10296,38.34,5169,19.25,48.88,15061.0,55.34,76.14,427.0
Colfax,New Mexico,35007,0.0,12174,18.61,25.87,$39372.00,91,0.75,326,2.68,83,0.68,25,0.21,5970,49.04,5723,47.01,49.06,7199.0,52.36,77.73,193.0
Curry,New Mexico,35009,0.0,49812,26.69,12.35,$43590.00,2853,5.73,1008,2.02,908,1.82,129,0.26,21036,42.23,23703,47.58,47.96,6806.0,14.07,76.11,663.0
De Baca,New Mexico,35011,0.0,1829,22.20,27.34,$33095.00,7,0.38,31,1.69,4,0.22,0,0.00,793,43.36,979,53.53,50.57,2022.0,100.00,73.22,37.0
Eddy,New Mexico,35015,0.0,56997,26.35,14.49,$52932.00,709,1.24,1340,2.35,466,0.82,77,0.14,27960,49.06,26763,46.96,49.61,11226.0,20.85,75.69,853.0
Grant,New Mexico,35017,0.0,27687,20.41,26.70,$40684.00,202,0.73,656,2.37,256,0.92,50,0.18,13989,50.53,12693,45.84,50.72,12500.0,42.35,78.35,436.0
Guadalupe,New Mexico,35019,0.0,4429,21.11,19.10,$31915.00,66,1.49,143,3.23,50,1.13,0,0.00,3499,79.00,722,16.30,43.31,2066.0,44.08,77.35,65.0
Hidalgo,New Mexico,35023,0.0,4305,22.95,21.79,$33557.00,39,0.91,56,1.30,22,0.51,8,0.19,2492,57.89,1690,39.26,50.24,4894.0,100.00,77.30,76.0
Lea,New Mexico,35025,0.0,68759,30.08,11.26,$52358.00,2424,3.53,1318,1.92,429,0.62,79,0.11,40203,58.47,24619,35.80,48.53,13613.0,21.03,76.61,846.0
Lincoln,New Mexico,35027,0.0,19395,18.57,28.15,$47141.00,114,0.59,859,4.43,108,0.56,34,0.18,6361,32.80,12039,62.07,50.78,10901.0,53.18,77.69,348.0
Los Alamos,New Mexico,35028,0.0,18738,22.68,17.36,$118380.00,192,1.02,271,1.45,1204,6.43,20,0.11,3342,17.84,13498,72.04,49.33,2018.0,11.24,83.84,123.0
Luna,New Mexico,35029,0.0,24078,26.40,20.86,$30621.00,248,1.03,582,2.42,212,0.88,38,0.16,16104,66.88,7169,29.77,49.81,10192.0,40.61,75.60,426.0
McKinley,New Mexico,35031,0.0,72564,29.17,11.79,$31746.00,345,0.48,57436,79.15,720,0.99,39,0.05,10332,14.24,6213,8.56,51.59,41021.0,57.38,73.05,1217.0
Mora,New Mexico,35033,0.0,4551,18.11,27.18,$33671.00,17,0.37,141,3.10,25,0.55,1,0.02,3671,80.66,801,17.60,49.02,4881.0,100.00,79.52,70.0
Otero,New Mexico,35035,0.0,65817,23.44,16.83,$43338.00,2232,3.39,5357,8.14,987,1.50,187,0.28,25248,38.36,32181,48.89,48.24,18880.0,29.59,77.71,933.0
Quay,New Mexico,35037,0.0,8306,21.61,25.16,$29600.00,121,1.46,209,2.52,105,1.26,13,0.16,3772,45.41,4120,49.60,51.34,3758.0,41.57,74.14,183.0
Rio Arriba,New Mexico,35039,0.0,39159,23.73,18.68,$36977.00,159,0.41,7432,18.98,241,0.62,88,0.22,27913,71.28,5067,12.94,51.03,20028.0,49.76,73.86,729.0
Roosevelt,New Mexico,35041,0.0,18847,24.10,14.08,$37767.00,350,1.86,428,2.27,289,1.53,38,0.20,7938,42.12,9780,51.89,49.93,7236.0,36.46,77.86,216.0
Sandoval,New Mexico,35043,0.0,142507,23.53,17.09,$56937.00,2872,2.02,19845,13.93,2323,1.63,276,0.19,55595,39.01,62121,43.59,51.02,22442.0,17.06,79.62,1601.0
San Juan,New Mexico,35045,0.0,126926,27.09,14.25,$46977.00,705,0.56,51852,40.85,778,0.61,102,0.08,25580,20.15,48795,38.44,50.47,43778.0,33.66,76.34,1694.0
San Miguel,New Mexico,35047,0.0,27748,18.78,21.19,$33205.00,434,1.56,869,3.13,390,1.41,52,0.19,21472,77.38,5001,18.02,50.44,13784.0,46.90,76.70,480.0
Santa Fe,New Mexico,35049,2.0,148750,18.44,23.21,$58639.00,1259,0.85,6342,4.26,2331,1.57,280,0.19,75931,51.05,64005,43.03,51.40,36274.0,25.16,81.33,1726.0
Sierra,New Mexico,35051,0.0,11116,15.76,35.53,$30356.00,69,0.62,330,2.97,77,0.69,6,0.05,3372,30.33,7234,65.08,49.71,4070.0,33.95,72.70,347.0
Socorro,New Mexico,35053,0.0,16798,22.72,18.38,$34880.00,161,0.96,2416,14.38,223,1.33,21,0.13,8405,50.04,5756,34.27,49.40,8875.0,49.68,76.62,265.0
Taos,New Mexico,35055,0.0,32795,18.07,25.30,$34980.00,159,0.48,2470,7.53,363,1.11,43,0.13,18644,56.85,11608,35.40,50.98,19251.0,58.45,79.65,477.0
Torrance,New Mexico,35057,0.0,15506,21.34,20.02,$36886.00,209,1.35,641,4.13,95,0.61,42,0.27,6665,42.98,7943,51.23,47.35,16184.0,98.79,77.34,272.0
Union,New Mexico,35059,0.0,4187,18.70,20.01,$38627.00,83,1.98,135,3.22,31,0.74,2,0.05,1771,42.30,2195,52.42,43.66,4549.0,100.00,80.58,55.0
Valencia,New Mexico,35061,0.0,75940,23.65,17.18,$46155.00,762,1.00,4526,5.96,658,0.87,136,0.18,46073,60.67,24909,32.80,49.78,12811.0,16.73,77.54,1077.0
Albany,New York,36001,143.0,309612,18.57,16.41,$65659.00,39189,12.66,894,0.29,21674,7.00,216,0.07,18461,5.96,222742,71.94,51.63,29496.0,9.70,80.12,3202.0
Allegany,New York,36003,14.0,46894,20.35,18.36,$46491.00,592,1.26,140,0.30,624,1.33,17,0.04,742,1.58,44268,94.40,49.14,38540.0,78.74,78.49,596.0
Bronx,New York,36005,25.0,1471160,24.86,12.32,$37377.00,431776,29.35,43002,2.92,66509,4.52,6081,0.41,826176,56.16,135770,9.23,52.84,39.0,0.00,80.36,14817.0
Broome,New York,36007,76.0,193639,19.44,18.59,$47910.00,10221,5.28,514,0.27,9040,4.67,128,0.07,8238,4.25,160974,83.13,50.79,52270.0,26.06,78.54,2442.0
Cattaraugus,New York,36009,51.0,77348,22.31,18.58,$47875.00,1122,1.45,2685,3.47,650,0.84,24,0.03,1616,2.09,69999,90.50,50.29,49598.0,61.75,77.76,1095.0
Cayuga,New York,36011,36.0,77603,19.83,18.57,$55460.00,3056,3.94,378,0.49,477,0.61,48,0.06,2313,2.98,70000,90.20,48.79,44640.0,55.78,79.51,955.0
Chautauqua,New York,36013,31.0,129046,20.42,19.55,$45840.00,2768,2.14,939,0.73,904,0.70,65,0.05,9764,7.57,112764,87.38,50.59,59173.0,43.86,77.46,1889.0
Chemung,New York,36015,8.0,85557,21.56,18.24,$50562.00,5179,6.05,294,0.34,1377,1.61,32,0.04,2669,3.12,73781,86.24,50.43,21478.0,24.18,77.20,1256.0
Chenango,New York,36017,29.0,47863,20.72,19.98,$48161.00,414,0.86,197,0.41,291,0.61,8,0.02,1070,2.24,45309,94.66,49.84,42104.0,83.41,77.31,734.0
Clinton,New York,36019,61.0,80980,17.96,16.40,$56436.00,3342,4.13,327,0.40,1242,1.53,37,0.05,2420,2.99,72618,89.67,48.56,52690.0,64.16,79.67,898.0
Columbia,New York,36021,188.0,60604,17.64,22.96,$60629.00,2837,4.68,195,0.32,1188,1.96,33,0.05,2941,4.85,52372,86.42,49.85,46248.0,73.30,79.34,846.0
Cortland,New York,36023,92.0,47786,19.15,16.11,$52038.00,787,1.65,155,0.32,533,1.12,13,0.03,1301,2.72,44257,92.61,51.23,21843.0,44.27,77.93,608.0
Delaware,New York,36025,50.0,45001,16.92,23.86,$45385.00,741,1.65,155,0.34,452,1.00,18,0.04,1719,3.82,41493,92.20,49.63,37599.0,78.36,79.81,655.0
Dutchess,New York,36027,275.0,295568,19.10,17.01,$76955.00,30407,10.29,1395,0.47,11651,3.94,236,0.08,36348,12.30,211061,71.41,50.27,75560.0,25.40,81.07,2986.0
Erie,New York,36029,31.0,925528,20.39,17.49,$55581.00,121444,13.12,6776,0.73,35442,3.83,436,0.05,50643,5.47,697280,75.34,51.60,86425.0,9.40,78.27,11652.0
Essex,New York,36031,36.0,37956,16.31,22.42,$52741.00,1044,2.75,260,0.69,301,0.79,19,0.05,1336,3.52,34680,91.37,47.80,29471.0,74.86,80.39,513.0
Franklin,New York,36033,68.0,51116,19.28,16.15,$50187.00,3142,6.15,3808,7.45,241,0.47,13,0.03,1858,3.63,41518,81.22,44.49,32340.0,62.68,78.67,631.0
Fulton,New York,36035,78.0,53877,20.26,19.07,$46984.00,1022,1.90,158,0.29,379,0.70,19,0.04,1659,3.08,49979,92.77,50.23,27973.0,50.37,78.31,785.0
Genesee,New York,36037,14.0,57956,20.39,18.22,$55522.00,1576,2.72,676,1.17,410,0.71,7,0.01,1951,3.37,52395,90.40,50.18,35979.0,59.89,78.83,722.0
Greene,New York,36039,83.0,47470,16.59,21.59,$54635.00,2682,5.65,200,0.42,599,1.26,21,0.04,2713,5.72,40494,85.30,47.79,36001.0,73.14,78.92,681.0
Hamilton,New York,36041,2.0,4485,13.82,30.30,$51520.00,43,0.96,14,0.31,34,0.76,4,0.09,72,1.61,4262,95.03,49.72,4836.0,100.00,80.24,75.0
Herkimer,New York,36043,46.0,62240,20.87,20.00,$46733.00,737,1.18,208,0.33,374,0.60,18,0.03,1408,2.26,58793,94.46,50.60,33427.0,51.81,78.37,825.0
Jefferson,New York,36045,31.0,114187,23.98,13.08,$47436.00,7121,6.24,748,0.66,1931,1.69,426,0.37,8663,7.59,92899,81.36,47.08,55847.0,48.05,78.66,1199.0
Kings,New York,36047,281.0,2648771,22.87,13.47,$56548.00,797975,30.13,24576,0.93,339810,12.83,3095,0.12,506635,19.13,957050,36.13,52.62,37.0,0.00,82.37,21908.0
Lewis,New York,36049,43.0,26551,22.92,17.47,$51857.00,190,0.72,92,0.35,124,0.47,29,0.11,496,1.87,25393,95.64,49.26,23525.0,86.85,79.51,307.0
Livingston,New York,36051,43.0,63799,17.77,17.17,$56407.00,1659,2.60,230,0.36,909,1.42,33,0.05,2318,3.63,57834,90.65,49.71,35739.0,54.65,80.43,659.0
Madison,New York,36053,82.0,70965,19.32,17.67,$56477.00,1227,1.73,533,0.75,643,0.91,23,0.03,1580,2.23,66089,93.13,50.64,43291.0,58.95,80.35,759.0
Monroe,New York,36055,37.0,747642,20.96,16.72,$57660.00,109465,14.64,3074,0.41,29053,3.89,517,0.07,65734,8.79,526157,70.38,51.72,48010.0,6.45,79.98,7677.0
Montgomery,New York,36057,57.0,49258,22.90,18.31,$46601.00,1000,2.03,289,0.59,431,0.87,76,0.15,6973,14.16,40043,81.29,50.72,20559.0,40.94,77.69,669.0
Nassau,New York,36059,29.0,1369514,21.56,17.39,$107465.00,158324,11.56,7298,0.53,138781,10.13,1306,0.10,234880,17.15,819674,59.85,51.37,2575.0,0.19,82.83,10768.0
New York,New York,36061,286.0,1664727,14.39,16.00,$84133.00,205966,12.37,19708,1.18,216135,12.98,3037,0.18,435002,26.13,777054,46.68,52.60,0.0,0.00,84.52,11857.0
Niagara,New York,36063,3.0,211328,20.09,18.53,$54317.00,14815,7.01,2401,1.14,2400,1.14,87,0.04,6226,2.95,180765,85.54,51.23,48577.0,22.44,77.63,3022.0
Oneida,New York,36065,29.0,231332,21.33,18.29,$53234.00,14023,6.06,790,0.34,10217,4.42,163,0.07,13313,5.75,189072,81.73,50.18,77472.0,32.98,78.46,3000.0
Onondaga,New York,36067,38.0,465398,21.42,16.59,$57641.00,50651,10.88,4312,0.93,19240,4.13,245,0.05,22731,4.88,356799,76.67,51.78,58787.0,12.59,79.27,5174.0
Ontario,New York,36069,37.0,109899,20.46,19.35,$65271.00,2451,2.23,388,0.35,1429,1.30,52,0.05,5250,4.78,98893,89.99,50.92,51233.0,47.47,80.03,1287.0
Orange,New York,36071,115.0,382226,25.48,13.63,$77606.00,38858,10.17,3202,0.84,11231,2.94,408,0.11,78857,20.63,245185,64.15,49.80,83289.0,22.34,80.21,3602.0
Orleans,New York,36073,6.0,40983,19.77,17.41,$48799.00,2468,6.02,311,0.76,237,0.58,21,0.05,1973,4.81,35401,86.38,50.26,26107.0,60.88,77.78,533.0
Oswego,New York,36075,40.0,118478,21.06,15.86,$52732.00,1094,0.92,574,0.48,836,0.71,37,0.03,3116,2.63,111340,93.98,49.83,75408.0,61.75,78.05,1572.0
Otsego,New York,36077,90.0,60094,16.09,20.56,$51561.00,1167,1.94,152,0.25,953,1.59,40,0.07,2201,3.66,54832,91.24,51.54,43934.0,70.57,79.52,729.0
Putnam,New York,36079,121.0,99323,19.98,16.70,$98765.00,2708,2.73,422,0.42,2235,2.25,58,0.06,15036,15.14,78050,78.58,49.97,20490.0,20.55,81.67,943.0
Queens,New York,36081,111.0,2358582,20.09,15.04,$64046.00,420250,17.82,30855,1.31,639600,27.12,5261,0.22,660550,28.01,589392,24.99,51.53,0.0,0.00,83.61,17755.0
Rensselaer,New York,36083,170.0,159722,19.69,16.49,$63457.00,10888,6.82,521,0.33,4523,2.83,78,0.05,8062,5.05,132669,83.06,50.61,48645.0,30.51,79.15,1849.0
Richmond,New York,36085,53.0,479458,21.87,15.81,$78466.00,46007,9.60,3056,0.64,45786,9.55,512,0.11,89066,18.58,291889,60.88,51.55,0.0,0.00,80.68,4902.0
Rockland,New York,36087,48.0,328868,27.92,15.48,$87873.00,37747,11.48,1727,0.53,21361,6.50,447,0.14,59089,17.97,206174,62.69,51.01,2236.0,0.72,83.31,2372.0
St. Lawrence,New York,36089,88.0,109623,20.27,16.74,$49607.00,2514,2.29,1084,0.99,1237,1.13,83,0.08,2579,2.35,100843,91.99,48.87,69396.0,61.99,79.27,1350.0
Saratoga,New York,36091,126.0,229869,20.37,17.46,$82732.00,3895,1.69,534,0.23,6781,2.95,117,0.05,7427,3.23,207571,90.30,50.46,65798.0,29.96,80.92,2265.0
Schenectady,New York,36093,22.0,155565,21.55,16.86,$61841.00,16355,10.51,1069,0.69,7761,4.99,316,0.20,10815,6.95,114891,73.85,51.30,12620.0,8.16,78.77,1852.0
Schoharie,New York,36095,78.0,31420,17.57,21.05,$51007.00,401,1.28,85,0.27,259,0.82,10,0.03,1016,3.23,29270,93.16,49.93,27131.0,82.85,80.59,395.0
Schuyler,New York,36097,39.0,18000,19.25,20.60,$48782.00,163,0.91,66,0.37,107,0.59,4,0.02,331,1.84,17108,95.04,50.15,14886.0,81.15,78.08,274.0
Seneca,New York,36099,27.0,34498,19.95,18.75,$54563.00,1711,4.96,158,0.46,265,0.77,3,0.01,1178,3.41,30694,88.97,47.49,20677.0,58.66,78.12,465.0
Steuben,New York,36101,23.0,96281,21.70,19.18,$50807.00,1392,1.45,284,0.29,1544,1.60,27,0.03,1590,1.65,90198,93.68,50.22,59761.0,60.37,79.01,1274.0
Suffolk,New York,36103,151.0,1492953,21.39,16.37,$94108.00,108973,7.30,9100,0.61,62977,4.22,1373,0.09,291779,19.54,1007991,67.52,50.75,38844.0,2.60,80.69,14659.0
Sullivan,New York,36105,26.0,75485,21.10,18.49,$52504.00,6165,8.17,531,0.70,1277,1.69,60,0.08,12225,16.20,54218,71.83,48.58,57513.0,74.17,78.14,1106.0
Tioga,New York,36107,30.0,48578,21.16,19.70,$57190.00,399,0.82,119,0.24,386,0.79,20,0.04,978,2.01,46110,94.92,50.33,33568.0,65.66,79.82,578.0
Tompkins,New York,36109,55.0,104802,14.76,13.79,$56539.00,4070,3.88,472,0.45,11827,11.29,67,0.06,5290,5.05,80425,76.74,50.83,44021.0,43.34,80.77,883.0
Ulster,New York,36111,139.0,179417,17.88,19.25,$62531.00,10795,6.02,787,0.44,3882,2.16,77,0.04,18462,10.29,141991,79.14,50.46,84020.0,46.04,79.58,2216.0
Warren,New York,36113,53.0,64532,18.33,21.59,$58859.00,750,1.16,194,0.30,660,1.02,22,0.03,1655,2.56,60463,93.69,50.94,22294.0,33.93,79.30,889.0
Washington,New York,36115,47.0,61620,19.21,18.89,$53609.00,1823,2.96,203,0.33,355,0.58,22,0.04,1720,2.79,56908,92.35,48.24,42923.0,67.90,79.05,796.0
Wayne,New York,36117,48.0,90670,21.56,18.27,$52709.00,2534,2.79,360,0.40,680,0.75,38,0.04,4060,4.48,81506,89.89,50.39,56917.0,60.70,78.70,1197.0
Westchester,New York,36119,79.0,980244,22.19,16.60,$90483.00,134614,13.73,9314,0.95,63995,6.53,1243,0.13,243720,24.86,523289,53.38,51.55,31069.0,3.27,83.53,7174.0
Wyoming,New York,36121,11.0,40493,18.92,17.20,$53986.00,2139,5.28,163,0.40,224,0.55,12,0.03,1367,3.38,36347,89.76,45.70,27014.0,64.08,78.72,509.0
Yates,New York,36123,14.0,24955,22.10,20.01,$49198.00,232,0.93,77,0.31,172,0.69,5,0.02,584,2.34,23673,94.86,51.26,18054.0,71.22,78.97,281.0
Alamance,North Carolina,37001,4.0,162391,22.57,16.76,$47914.00,31842,19.61,2335,1.44,2793,1.72,139,0.09,20870,12.85,103609,63.80,52.37,43160.0,28.56,77.41,2256.0
Alexander,North Carolina,37003,2.0,37286,20.37,19.86,$48577.00,2158,5.79,201,0.54,393,1.05,17,0.05,1790,4.80,32295,86.61,49.23,27072.0,72.78,76.99,593.0
Alleghany,North Carolina,37005,12.0,11031,17.39,26.83,$38994.00,170,1.54,66,0.60,86,0.78,5,0.05,1064,9.65,9570,86.76,50.22,11155.0,100.00,78.20,189.0
Anson,North Carolina,37007,0.0,24991,19.70,17.79,$41266.00,12091,48.38,243,0.97,290,1.16,18,0.07,1018,4.07,11142,44.58,47.77,21157.0,78.51,73.99,493.0
Ashe,North Carolina,37009,39.0,26957,17.89,24.94,$40611.00,204,0.76,105,0.39,153,0.57,11,0.04,1435,5.32,24834,92.12,50.73,23152.0,84.86,78.56,395.0
Avery,North Carolina,37011,0.0,17536,15.37,21.21,$40682.00,774,4.41,117,0.67,89,0.51,9,0.05,949,5.41,15502,88.40,45.47,15801.0,88.78,77.56,281.0
Beaufort,North Carolina,37013,5.0,47088,20.52,23.31,$43497.00,11554,24.54,486,1.03,237,0.50,33,0.07,3695,7.85,30966,65.76,52.33,31330.0,65.60,75.68,914.0
Bertie,North Carolina,37015,0.0,19224,17.92,21.85,$33022.00,11727,61.00,127,0.66,118,0.61,21,0.11,442,2.30,6659,34.64,49.80,17716.0,83.24,76.39,379.0
Bladen,North Carolina,37017,1.0,33478,20.89,20.75,$38059.00,11268,33.66,1009,3.01,114,0.34,16,0.05,2638,7.88,18224,54.44,52.33,32105.0,91.23,74.57,695.0
Brunswick,North Carolina,37019,1.0,130897,15.79,30.49,$56227.00,13425,10.26,1094,0.84,1017,0.78,167,0.13,6242,4.77,107227,81.92,52.07,46153.0,42.96,78.38,2170.0
Buncombe,North Carolina,37021,26.0,257607,18.81,19.38,$50271.00,15693,6.09,1321,0.51,3668,1.42,389,0.15,17065,6.62,215241,83.55,52.05,57386.0,24.08,78.57,3393.0
Burke,North Carolina,37023,0.0,89293,19.21,19.93,$42179.00,5387,6.03,819,0.92,3379,3.78,628,0.70,5585,6.25,73201,81.98,50.45,38776.0,42.65,76.35,1486.0
Cabarrus,North Carolina,37025,4.0,206872,25.89,13.00,$62167.00,36253,17.52,1476,0.71,8400,4.06,175,0.08,21589,10.44,136241,65.86,51.26,34273.0,19.25,78.07,2244.0
Caldwell,North Carolina,37027,0.0,81981,20.47,19.35,$44798.00,3826,4.67,511,0.62,576,0.70,81,0.10,4514,5.51,71711,87.47,50.58,28585.0,34.43,75.57,1443.0
Camden,North Carolina,37029,0.0,10581,23.36,15.74,$64086.00,1240,11.72,56,0.53,234,2.21,10,0.09,301,2.84,8500,80.33,49.93,9935.0,99.55,78.72,128.0
Carteret,North Carolina,37031,5.0,68881,17.95,24.24,$53192.00,3864,5.61,411,0.60,901,1.31,115,0.17,2898,4.21,59568,86.48,50.87,21671.0,32.60,78.37,1136.0
Caswell,North Carolina,37033,0.0,22646,18.74,20.86,$44998.00,7328,32.36,161,0.71,110,0.49,6,0.03,916,4.04,13818,61.02,49.03,23528.0,99.19,76.72,412.0
Catawba,North Carolina,37035,7.0,157974,22.53,17.29,$53348.00,13426,8.50,910,0.58,6932,4.39,163,0.10,15554,9.85,119179,75.44,51.05,46763.0,30.30,76.13,2416.0
Chatham,North Carolina,37037,1.0,71472,20.35,23.73,$63373.00,8666,12.13,868,1.21,1443,2.02,85,0.12,8916,12.47,51199,71.64,52.03,41864.0,65.92,82.21,777.0
Cherokee,North Carolina,37039,0.0,28087,17.37,28.81,$38283.00,394,1.40,425,1.51,200,0.71,22,0.08,895,3.19,25615,91.20,51.32,27444.0,100.00,76.57,523.0
Chowan,North Carolina,37041,0.0,14105,20.64,24.02,$43182.00,4836,34.29,62,0.44,121,0.86,33,0.23,530,3.76,8388,59.47,52.60,10003.0,67.62,75.72,264.0
Clay,North Carolina,37043,0.0,11074,17.92,30.18,$43684.00,120,1.08,53,0.48,33,0.30,4,0.04,398,3.59,10318,93.17,51.39,10587.0,100.00,76.95,189.0
Cleveland,North Carolina,37045,1.0,97334,22.13,18.18,$39911.00,20050,20.60,363,0.37,1022,1.05,30,0.03,3470,3.57,71136,73.08,52.02,54718.0,55.79,74.55,1774.0
Columbus,North Carolina,37047,0.0,55936,21.33,19.65,$37639.00,16853,30.13,2039,3.65,336,0.60,47,0.08,3054,5.46,33115,59.20,50.66,46824.0,80.59,73.99,1166.0
Craven,North Carolina,37049,5.0,102578,22.01,18.45,$51390.00,21510,20.97,687,0.67,3295,3.21,184,0.18,7373,7.19,67337,65.64,49.42,28680.0,27.71,76.57,1546.0
Cumberland,North Carolina,37051,13.0,332546,24.65,11.76,$44065.00,122184,36.74,6076,1.83,9318,2.80,1273,0.38,38556,11.59,144541,43.46,50.21,42702.0,13.37,76.41,4261.0
Currituck,North Carolina,37053,3.0,26331,22.44,15.81,$62397.00,1451,5.51,168,0.64,200,0.76,18,0.07,999,3.79,23077,87.64,50.55,23150.0,98.31,78.35,339.0
Dare,North Carolina,37055,4.0,36099,19.10,20.64,$57316.00,890,2.47,199,0.55,267,0.74,21,0.06,2626,7.27,31614,87.58,50.61,9823.0,28.96,79.24,531.0
Davidson,North Carolina,37057,0.0,165466,22.19,17.88,$47595.00,15612,9.44,1250,0.76,2623,1.59,96,0.06,11873,7.18,132401,80.02,51.09,77179.0,47.38,76.26,2646.0
Davie,North Carolina,37059,0.0,42456,21.36,20.43,$58147.00,2632,6.20,308,0.73,396,0.93,10,0.02,2914,6.86,35737,84.17,51.25,28987.0,70.29,78.00,618.0
Duplin,North Carolina,37061,0.0,59039,24.19,17.82,$39470.00,14302,24.22,834,1.41,435,0.74,242,0.41,13350,22.61,30286,51.30,51.14,50586.0,86.46,78.53,836.0
Durham,North Carolina,37063,8.0,311640,21.17,12.65,$60045.00,113938,36.56,2800,0.90,16143,5.18,332,0.11,42545,13.65,132394,42.48,52.22,15059.0,5.63,80.01,2942.0
Edgecombe,North Carolina,37065,0.0,52747,22.95,18.89,$35130.00,30219,57.29,407,0.77,153,0.29,64,0.12,2483,4.71,19158,36.32,53.69,25622.0,45.31,74.36,1011.0
Forsyth,North Carolina,37067,21.0,376320,23.21,15.55,$50803.00,96744,25.71,3170,0.84,9572,2.54,510,0.14,48827,12.97,213638,56.77,52.46,25762.0,7.35,77.95,4609.0
Franklin,North Carolina,37069,0.0,66168,22.29,16.35,$53076.00,16836,25.44,626,0.95,397,0.60,53,0.08,5568,8.41,42046,63.54,50.37,51719.0,85.32,78.00,898.0
Gaston,North Carolina,37071,3.0,220182,22.76,15.82,$50016.00,36496,16.58,1249,0.57,3497,1.59,135,0.06,15640,7.10,159720,72.54,51.74,40491.0,19.65,75.59,3526.0
Gates,North Carolina,37073,1.0,11544,20.43,19.89,$50164.00,3631,31.45,75,0.65,41,0.36,15,0.13,249,2.16,7300,63.24,50.93,12197.0,100.00,76.47,212.0
Graham,North Carolina,37075,0.0,8541,20.67,23.29,$37748.00,39,0.46,655,7.67,41,0.48,7,0.08,300,3.51,7394,86.57,50.02,8861.0,100.00,78.61,144.0
Granville,North Carolina,37077,2.0,59557,20.41,16.71,$53142.00,18780,31.53,494,0.83,412,0.69,58,0.10,4740,7.96,34544,58.00,48.87,32804.0,54.75,78.35,832.0
